mobile_name,price,rating,specs_score,connectivity,processor,storage,attery,display,camera,extra_storage,os,media_connectivity
Apple iPhone 15 Pro,140990,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-17-ProHexaCore-378-GHz,8 GB RAM + 256 GB,3274mAh Battery,61 inches ||  1179 x 2556 px ||  120 Hz,48MP 12MP 12MP TripleRear 12MP,Memory Card Not Supported,iOS v17,Nil
Apple iPhone 15 Pro Max,176900,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-17-ProHexaCore-378-GHz,8 GB RAM + 512 GB,4422mAh Battery,67 inches ||  1290 x 2796 px ||  120 Hz,48MP 12MP 12MP TripleRear 12MP,Memory Card Not Supported,iOS v17,Nil
Realme 12X,17999,4.2,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",OctaCore,8 GB RAM + 128 GB,5000mAh Battery with 67W,678 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP DualRear 16MP,2TB,Android v13,Nil
Huawei Mate 60 Pro Plus,98990,4.65,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Kirin-9000-SOctaCore-262-GHz,16 GB RAM + 512 GB,5000mAh Battery with 88W,682 inches ||  1260 x 2720 px ||  120 Hz,48MP 48MP 40MP TripleRear 13MP,256GB,Hongmeng OS v4.0,Nil
Motorola Moto G86,24999,4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8200-OctaCore-31-GHz,8 GB RAM + 256 GB,5000mAh Battery with 68W,656 inches ||  1080 x 2400 px ||  120 Hz,50MP 13MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Motorola Moto G55,29999,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-7-Gen-2-OctaCore-291-GHz,12 GB RAM + 256 GB,5000mAh Battery with 30W,655 inches ||  1080 x 2400 px ||  120 Hz,50MP 13MP DualRear 32MP,1TB,Android v14,Nil
Nokia 130 Music 2023,1749,4.2,0,Dual Sim,Processor not Allocated,4 MBRAM + 4 MB,1450mAh Battery,24 inches ||  240 x 320 px ||,No Camera Specification,32GB,v30,Nil
Nubia Z50S Pro,43999,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 80W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 50MP 8MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo Y56 5,15999,4.3,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7005-GOctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2408 px ||,50MP 2MP DualRear 16MP,Memory Card Not Supported,Android v13,Nil
Tecno Camon 20 Pro 5,21848,4.05,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8050-OctaCore-3-GHz,8 GB RAM + 256 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv13,Bluetooth
Realme 11 Pro,27999,4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7050-OctaCore-26-GHz,12 GB RAM + 256 GB,5000mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,100MP 2MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy A24 5,24999,4.7,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",OctaCore,6 GB RAM + 128 GB,5000mAh Battery with 25W,65 inches ||  1080 x 2340 px ||  90 Hz,50MP 5MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Vivo X Fold 3,114990,4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,4800mAh Battery with 120W,82 inches ||  1916 x 2160 px ||  144 Hz,50MP 12MP 12MP TripleRear 16MP 16MP Dual (Foldable),Memory Card Not Supported,Android v14,Nil
Samsung Galaxy A56,43990,4.3,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",ExynosOctaC,8 GB RAM + 128 GB,5000mAh Battery with 45W,672 inches ||  1080 x 2340 px ||  120 Hz,64MP 12MP 5MP TripleRear 32MP,1TB,Android v13,Nil
Realme C56,12990,4.65,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-99-OctaCore-22-GHz,4 GB RAM + 64 GB,5000mAh Battery with 67W,674 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP DualRear 16MP,1TB,Android v14,Nil
Poco X7 Pro,32990,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-8-Gen-1-OctaCore-32-GHz,8 GB RAM + 128 GB,5000mAh Battery with 100W,68 inches ||  1080 x 2400 px ||  120 Hz,108MP QuadRear 32MP,1TB,Android v14,Nil
Vivo Y36 4,14999,4.45,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-680-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 44W,664 inches ||  1080 x 2388 px ||  90 Hz,50MP 2MP DualRear 16MP,1TB,Android v13,Nil
Honor 90 Pro,55990,4.2,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 90W,678 inches ||  1224 x 2700 px ||  120 Hz,200MP 32MP 12MP TripleRear 50MP 2MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo Y100A,20994,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 256 GB,4500mAh Battery with 44W,638 inches ||  1080 x 2400 px ||  90 Hz,64MP 2MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
Infinix Hot 30,10999,4.55,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-88-OctaCore-2-GHz,8 GB RAM + 256 GB,5000mAh Battery with 33W,678 inches ||  1080 x 2460 px ||  90 Hz,50MP DualRear 8MP,1TB,Android v13,Nil
Oppo Find N3,114990,4.55,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 512 GB,4805mAh Battery with 67W,782 inches ||  2268 x 2440 px ||  120 Hz,64MP 48MP 48MP TripleRear 32MP 20MP Dual (Foldable),Memory Card Not Supported,No OS Specified,Nil
Xiaomi Redmi Note 12 4,13999,4,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-685-OctaCore-28-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Vivo Y57,18990,4.1,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,66 inches ||  1080 x 2408 px ||,50MP 2MP DualRear 16MP,Memory Card Not Supported,Android v13,Nil
Infinix Note 30 VIP,24990,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8050-OctaCore-3-GHz,12 GB RAM + 256 GB,5000mAh Battery with 68W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Nokia C32,7498,4.35,68,"Dual Sim, 3G, 4G, Wi-Fi",UnisocSC-9863-AOctaCore-16-GHz,4 GB RAM + 64 GB,5000mAh Battery,652 inches ||  720 x 1600 px ||,50MP 2MP DualRear 8MP,256GB,Android v13,Nil
Xiaomi 13T,56990,4.05,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-8200-UltraOctaCore-31-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,667 inches ||  1220 x 2712 px ||  144 Hz,50MP 50MP 12MP TripleRear 20MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo V27e,22999,4.55,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-99-OctaCore-22-GHz,8 GB RAM + 128 GB,4600mAh Battery with 66W,662 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Realme 10,14900,4.5,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-99-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,64 inches ||  1080 x 2400 px ||  90 Hz,50MP 2MP DualRear 16MP,1TB,Android v12,Nil
Nubia Red Magic 8 Pro Plus,60999,4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 165W,68 inches ||  1116 x 2480 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Xiaomi Redmi Note 12 Pro Plus,30999,4.7,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-1080-OctaCore-26-GHz,12 GB RAM + 256 GB,4980mAh Battery with 120W,667 inches ||  1080 x 2400 px ||  120 Hz,200MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v12,Nil
Vivo X Flip,71990,4.1,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,12 GB RAM + 256 GB,4400mAh Battery with 44W,674 inches ||  1080 x 2520 px ||  120 Hz,50MP 12MP DualRear 32MP (Foldable),Memory Card Not Supported,No OS Specified,Nil
Itel MagicX Pro,1734,4.4,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1-GHz,64 MBRAM + 128 MB,2500mAh Battery,24 inches ||  320 x 240 px ||,03MP Rear Camera,64GB,No OS Specified,Bluetooth
OPPO A5,18990,4.45,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7005-GOctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,656 inches ||  720 x 1612 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v12,Nil
Poco M6 Pro 4,12990,4.55,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",HelioG-99-UltraOctaC,8 GB RAM + 128 GB,5100mAh Battery with 100W,673 inches ||  1080 x 2400 px ||  120 Hz,108MP 13MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Realme 9i 5,13990,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8105-GOctaCore-24-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,66 inches ||  1080 x 2408 px ||  90 Hz,50MP 2MP 2MP TripleRear 8MP,1TB,Android v12,Nil
Tecno Spark 9,6299,4.2,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-37-OctaCore-23-GHz,4 GB RAM + 64 GB,5000mAh Battery,66 inches ||  720 x 1600 px ||  90 Hz,13MP DualRear 8MP,256GB,Android v12,Nil
Samsung Galaxy M04,7897,4.65,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioP-35-OctaCore-23-GHz,4 GB RAM + 64 GB,5000mAh Battery with 15W,65 inches ||  720 x 1600 px ||,13MP 2MP DualRear 5MP,1TB,Android v12,Nil
Samsung Galaxy M13,8960,4.75,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Exynos-850-OctaCore-2-GHz,4 GB RAM + 64 GB,6000mAh Battery with 15W,66 inches ||  1080 x 2400 px ||,50MP 5MP 2MP TripleRear 8MP,1TB,Android v12,Nil
Nokia 2660 Flip,4249,4.25,0,"Dual Sim, 3G, 4G",Processor not Allocated,48MB RAM + 128MB,1450 mAh Battery,28 inches || 240 x 320 px ||,30 MP Rear Camera,Memory Card Not Supported,No OS Specified,Nil
Letv Y1 Pro,5499,4,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",TigerT-310-QuadCore-2-GHz,4 GB RAM + 32 GB,4000mAh Battery,654 inches ||  720 x 1560 px ||,8MP DepthSensorDualRear 5MP,Memory Card Not Supported,Androidv11,No FM Radio
Samsung Galaxy M63,24999,4.35,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",OctaCore,6 GB RAM + 128 GB,7000mAh Battery,671 inches ||  1080 x 2400 px ||,64MP QuadRear 32MP,1TB,Android v12,Nil
Sony Xperia L5 5,15990,4.45,73,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioP-35-OctaCore-23-GHz,4 GB RAM + 64 GB,4000mAh Battery,62 inches ||  720 x 1680 px ||,13MP 5MP 2MP TripleRear 8MP,512GB,Android v12,Nil
Tecno Spark 10C,8542,4.35,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-606-OctaCore-2-GHz,8 GB RAM + 128 GB,5000mAh Battery with 18W,66 inches ||  720 x 1612 px ||  90 Hz,16MP DualRear 8MP,Memory Card Not Supported,Android v12,Nil
Infinix Smart 7,6999,4.4,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",SpreadtrumSC-9863-A-1-OctaCore-16-GHz,4 GB RAM + 64 GB,6000mAh Battery,66 inches ||  720 x 1612 px ||,13MP DualRear 5MP,2TB,Android v12,Nil
Motorola Edge 40 Pro 5,79990,4.4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,4600mAh Battery with 125W,667 inches ||  1080 x 2400 px ||  165 Hz,50MP 50MP 12MP TripleRear 60MP,Memory Card Not Supported,Androidv13,No FM Radio
Xiaomi Redmi 10 Powe,9899,4.6,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-680-OctaCore-24-GHz,8 GB RAM + 128 GB,6000mAh Battery with 18W,67 inches ||  720 x 1650 px ||,50MP 2MP DualRear 5MP,Memory Card Not Supported,Android v11,Nil
Xiaomi Redmi 10A,8699,4.5,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-25-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery,653 inches ||  720 x 1600 px ||,13MP Rear 5MP,512GB,Android v11,Nil
Honor X9 5,16999,4.05,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 128 GB,4800mAh Battery with 66W,681 inches ||  1080 x 2388 px ||,48MP 2MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv11,Bluetooth
Realme GT Neo 3 5,26585,4.4,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8100-OctaCore-285-GHz,8 GB RAM + 256 GB,5000mAh Battery with 80W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv12,No FM Radio
Samsung Galaxy A53 5,32990,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1280-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 25W,65 inches ||  1080 x 2400 px ||  120 Hz,64MP QuadRear 32MP,1TB,Android v12,Nil
Samsung Galaxy S22 Ultra 5,94999,4.2,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,12 GB RAM + 512 GB,5000mAh Battery with 45W,68 inches ||  1440 x 3080 px ||  120 Hz,108MP QuadRear 40MP,Memory Card Not Supported,Androidv12,Bluetooth
Realme Narzo 60,12999,4.55,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-96-OctaCore-205-GHz,4 GB RAM + 64 GB,4500mAh Battery with 33W,659 inches ||  1080 x 2460 px ||  90 Hz,64MP 2MP 2MP TripleRear 16MP,1TB,Android v12,Nil
Xiaomi Redmi Note 12 Pro Max 5,32999,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-7-Gen-1-OctaCore-24-GHz,6 GB RAM + 128 GB,5200mAh Battery with 210W,667 inches ||  1080 x 2460 px ||  120 Hz,108MP QuadRear 32MP,512GB,Android v12,Nil
Motorola Edge 30 5,21999,4.35,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-778-GOctaCore-25-GHz,6 GB RAM + 128 GB,4020mAh Battery with 33W,65 inches ||  1080 x 2400 px ||  144 Hz,50MP 50MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv12,No FM Radio
Samsung Galaxy A04s,10980,4.55,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Exynos-850-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery with 15W,65 inches ||  720 x 1600 px ||  90 Hz,50MP 2MP 2MP TripleRear 5MP,1TB,Android v12,Nil
Vivo X80 Pro 5,79999,4.15,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-1-OctaCore-3-GHz,12 GB RAM + 256 GB,4700mAh Battery with 80W,678 inches ||  1440 x 3200 px ||  120 Hz,50MP QuadRear 32MP,Memory Card Not Supported,Android v12,Nil
Poco M4 Pro 5,14999,3.95,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-8105-GOctaCore-24-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,66 inches ||  1080 x 2400 px ||  90 Hz,50MP 8MP DualRear 16MP,1TB,Android v11,Nil
Vivo V21 5,23950,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-800-UOctaCore-24-GHz,8 GB RAM + 128 GB,4000mAh Battery with 33W,644 inches ||  1080 x 2400 px ||  90 Hz,64MP 8MP 2MP TripleRear 44MP,Memory Card Not Supported,Android v11,Nil
OnePlus 9R 5,34990,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-870-OctaCore-32-GHz,8 GB RAM + 128 GB,4500mAh Battery with 65W,655 inches ||  1080 x 2400 px ||  120 Hz,48MP QuadRear 16MP,Memory Card Not Supported,Android v11,Nil
iQOO 7,26499,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-870-OctaCore-32-GHz,12 GB RAM + 256 GB,4400mAh Battery with 66W,662 inches ||  1080 x 2400 px ||  120 Hz,48MP 13MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv11,No FM Radio
Samsung Galaxy S21,69999,4.05,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-2100-OctaCore-29-GHz,8 GB RAM + 128 GB,4000mAh Battery with 25W,62 inches ||  1080 x 2400 px ||  120 Hz,64MP 12MP 12MP TripleRear 10MP,Memory Card Not Supported,Androidv10,No FM Radio
Samsung Galaxy M31s,16990,4.25,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Exynos-9611-OctaCore-23-GHz,6 GB RAM + 128 GB,6000mAh Battery with 25W,65 inches ||  1080 x 2400 px ||,64MP QuadRear 32MP,512GB,Android v10.0,Nil
Xiaomi Redmi Note 10,12380,4.35,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-678-OctaCore-22-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,643 inches ||  1080 x 2400 px ||,48MP QuadRear 13MP,512GB,Android v11,Nil
Apple iPhone 9 Plus,45990,4.45,63,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",A-13-BionicHexaCore-265-GHz,4 GB RAM + 64 GB,2750mAh Battery,55 inches ||  750 x 1334 px ||,12MP Rear 7MP,Memory Card Not Supported,iOS v13.0,Nil
Samsung Galaxy S20,34999,4.2,87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Exynos-990-OctaCore-273-GHz,8 GB RAM + 128 GB,4000mAh Battery with 25W,62 inches ||  1440 x 3200 px ||  120 Hz,64MP 12MP 12MP TripleRear 10MP,1TB,Android v10.0,Nil
Xiaomi Mi Mix Alpha,199990,4.2,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-855-OctaCore-296-GHz,12 GB RAM + 512 GB,4050mAh Battery with 40W,792 inches ||  2088 x 2250 px ||,108MP 20MP 12MP TripleR,Memory Card Not Supported,Android v10,Nil
Namotel Achhe Din,99,4,0,"Dual Sim, 3G, Wi-Fi",Built in Core ,1 GB RAM + 4GB,1325 mAh Battery,4 inches || 720 x 1280 px ||,2 MP Rear 03,Memory Card Not Supported,Android v5,Bluetooth
Poco C65,10999,4.05,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,8 GB RAM + 256 GB,5000mAh Battery with 18W,674 inches ||  720 x 1600 px ||  90 Hz,50MP 2MP TripleRear 8MP,1TB,Android v13,Nil
Realme C69 5,14999,4.2,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 44W,678 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP DualRear 8MP,2TB,Android v13,Nil
Vivo V30 Lite,39990,4,85,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,12 GB RAM + 256 GB,4800mAh Battery with 44W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 50MP,Memory Card Not Supported,Android v13,Nil
itel P55 Plus,11999,4.1,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-606-OctaCore-16-GHz,4 GB RAM + 128 GB,5000mAh Battery with 45W,66 inches ||  720 x 1640 px ||  90 Hz,50MP DualRear 8MP,1TB,Android v13,Nil
Nothing Phone 2a,34999,4.25,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-7200-OctaCore-28-GHz,12 GB RAM + 256 GB,5000mAh Battery with 35W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 50MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Realme Narzo N53,10536,4.6,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-612-OctaCore-18-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,674 inches ||  720 x 1600 px ||  90 Hz,50MP DepthSensorDualRear 8MP,2TB,Android v13,Nil
Vivo V27s,24999,4.5,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7050-OctaCore-26-GHz,8 GB RAM + 128 GB,5000mAh Battery with 44W,678 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
Snexian Bold 4,2499,4.3,0,"Dual Sim, 4G",QuadCore,2 GB RAM + 16 GB,3000mAh Battery,28 inches ||  240 x 320 px ||,13MP Rear,v17,No OS Specified,Nil
Nokia C32,8999,4.2,72,"Dual Sim, 3G, 4G, Wi-Fi",UnisocSC-9863-AOctaCore-16-GHz,6 GB RAM + 128 GB,5000mAh Battery,652 inches ||  720 x 1600 px ||,50MP 2MP DualRear 8MP,256GB,Android v13,Nil
Vivo Y17s,11499,4.25,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,4 GB RAM + 128 GB,5000mAh Battery with 15W,656 inches ||  720 x 1612 px ||,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Infinix Note 30 VIP Racing Edition,25990,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8050-OctaCore-3-GHz,8 GB RAM + 256 GB,5000mAh Battery with 68W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP 2MP TripleRear 32MP,2TB,Android v13,Nil
Tecno Spark 10 Pro Moon Explorer Edition,10898,4.25,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-88-OctaCore-2-GHz,8 GB RAM + 128 GB,5000mAh Battery with 18W,68 inches ||  1080 x 2460 px ||  90 Hz,50MP DualRear 32MP,Memory Card Not Supported,Android v13,Nil
iKall S2,9489,4.75,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",QuadCore-16-GHz,6 GB RAM + 128 GB,6000mAh Battery,68 inches ||  720 x 1600 px ||,21MP 5MP 2MP TripleRear 8MP,128GB,Android v13,Nil
Infinix GT 10 Pro Plus,42999,4.4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8050-OctaCore-3-GHz,12 GB RAM + 256 GB,5000mAh Battery with 260W,682 inches ||  1080 x 2460 px ||  144 Hz,200MP 13MP 2MP TripleRear 32MP,1TB,Android v13,Nil
iKall K333 Plus,3299,4.2,0,"Dual Sim, 3G, 4G, VoLTE",QuadCore-13-GHz,2 GB RAM + 16 GB,3000mAh Battery,28 inches ||  240 x 360 px ||,2MP Rear 2MP,128GB,Android v12,Nil
Huawei P70 Pro,89990,4.5,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5000mAh Battery with 100W,68 inches ||  1220 x 2700 px || 144 Hz,100MP 48MP 13MP TripleRear 32MP,Memory Card Not Supported,HarmonyOS v4,Nil
Itel Power 900,1799,4.1,0,Dual Sim,Built in Core ,No Storage Allocated,10000mAh Battery,28 inches|| 240 x 320 px ||,03MP Rear  ,Memory Card Supported upto 32 GB,No OS Specified,Bluetooth
Xiaomi Redmi 12C,7999,4.05,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,4 GB RAM + 128 GB,5000mAh Battery,671 inches ||  720 x 1650 px ||,50MP DepthSensorDualRear 5MP,1TB,Android v12,Nil
Nokia X200,24999,4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-6-Gen-1-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,67 inches ||  1080 x 2400 px ||  90 Hz,50MP 8MP 2MP TripleRear 32MP,1000GB,Android v13,Nil
Xiaomi Redmi Note 12T Pro,18499,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-8200-UltraOctaCore-31-GHz,8 GB RAM + 128 GB,5080mAh Battery with 67W,651 inches ||  1080 x 2460 px ||  144 Hz,64MP 8MP 2MP TripleRear 16MP,1TB,Android v13,Nil
Nokia Oxygen Ultra 5,59990,4.15,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 67W,69 inches ||  1400 x 3200 px ||  120 Hz,200MP PentaRear 32MP,Memory Card Not Supported,Android v13,Nil
